,EEG.O1,EEG.O2,MarkerValueInt
7331,4165.769043,4187.05127,5.0
7332,4168.461426,4190.256348,5.0
7333,4170.128418,4190.128418,5.0
7334,4171.153809,4192.307617,5.0
7335,4181.282227,4200.512695,5.0
7336,4184.102539,4202.179688,5.0
7337,4177.820313,4197.179688,5.0
7338,4181.666504,4197.94873,5.0
7339,4185.641113,4198.717773,5.0
7340,4174.487305,4192.179688,5.0
7341,4166.153809,4187.692383,5.0
7342,4177.05127,4194.871582,5.0
7343,4189.102539,4207.820313,5.0
7344,4187.563965,4213.077148,5.0
7345,4183.461426,4210.384766,5.0
7346,4183.974121,4206.794922,5.0
7347,4184.358887,4204.102539,5.0
7348,4181.538574,4198.846191,5.0
7349,4180.897461,4196.025879,5.0
7350,4183.333496,4198.461426,5.0
7351,4185.256348,4203.846191,5.0
7352,4185.128418,4207.820313,5.0
7353,4184.487305,4211.410156,5.0
7354,4183.846191,4213.589844,5.0
7355,4181.282227,4204.487305,5.0
7356,4180.897461,4191.666504,5.0
7357,4185.641113,4194.230957,5.0
7358,4185.256348,4200.256348,5.0
7359,4183.461426,4195.256348,5.0
7360,4191.794922,4196.282227,5.0
7361,4193.846191,4197.563965,5.0
7362,4182.307617,4188.974121,5.0
7363,4180.256348,4186.794922,5.0
7364,4186.153809,4193.205078,5.0
7365,4182.94873,4194.358887,5.0
7366,4180.769043,4193.461426,5.0
7367,4189.102539,4194.230957,5.0
7368,4187.05127,4188.717773,5.0
7369,4171.282227,4177.563965,5.0
7370,4165.897461,4172.94873,5.0
7371,4172.05127,4177.05127,5.0
7372,4173.589844,4177.179688,5.0
7373,4172.94873,4176.666504,5.0
7374,4174.743652,4183.717773,5.0
7375,4178.205078,4195.128418,5.0
7376,4184.743652,4205.512695,5.0
7377,4188.846191,4211.153809,5.0
7378,4186.025879,4205.512695,5.0
7379,4187.179688,4195.641113,5.0
7380,4190.384766,4187.692383,5.0
7381,4185.384766,4181.666504,5.0
7382,4181.794922,4183.846191,5.0
7383,4184.230957,4192.307617,5.0
7384,4186.666504,4193.589844,5.0
7385,4183.205078,4193.846191,5.0
7386,4180.256348,4199.615234,5.0
7387,4189.358887,4208.333496,5.0
7388,4190.0,4207.563965,5.0
7389,4172.05127,4194.358887,5.0
7390,4167.307617,4192.436035,5.0
7391,4191.538574,4207.307617,5.0
7392,4207.05127,4217.94873,5.0
7393,4192.94873,4207.436035,5.0
7394,4180.897461,4195.897461,5.0
7395,4185.769043,4195.0,5.0
7396,4188.589844,4187.436035,5.0
7397,4183.717773,4174.615234,5.0
7398,4179.487305,4171.794922,5.0
7399,4179.230957,4177.307617,5.0
7400,4189.871582,4185.897461,5.0
7401,4200.256348,4194.871582,5.0
7402,4194.871582,4197.820313,5.0
7403,4185.0,4194.358887,5.0
7404,4187.820313,4193.589844,5.0
7405,4195.256348,4194.487305,5.0
7406,4189.487305,4190.0,5.0
7407,4181.666504,4188.077148,5.0
7408,4183.717773,4191.794922,5.0
7409,4188.846191,4196.794922,5.0
7410,4188.589844,4197.94873,5.0
7411,4189.230957,4197.179688,5.0
7412,4190.0,4195.128418,5.0
7413,4187.563965,4190.384766,5.0
7414,4191.922852,4189.487305,5.0
7415,4191.794922,4190.769043,5.0
7416,4178.461426,4186.410156,5.0
7417,4166.794922,4176.282227,5.0
7418,4165.128418,4171.666504,5.0
7419,4173.333496,4180.128418,5.0
7420,4181.025879,4190.384766,5.0
7421,4180.384766,4190.641113,5.0
7422,4175.0,4185.128418,5.0
7423,4176.538574,4184.743652,5.0
7424,4181.410156,4183.205078,5.0
7425,4181.282227,4173.589844,5.0
7426,4183.461426,4178.717773,5.0
7427,4187.94873,4191.282227,5.0
7428,4188.461426,4186.666504,5.0
7429,4179.102539,4172.692383,5.0
7430,4169.358887,4174.487305,5.0
7431,4173.589844,4188.077148,5.0
7432,4186.666504,4199.102539,5.0
7433,4190.0,4198.461426,5.0
7434,4176.153809,4187.563965,5.0
7435,4169.743652,4186.538574,5.0
7436,4173.846191,4195.641113,5.0
7437,4172.820313,4200.897461,5.0
7438,4173.333496,4203.717773,5.0
7439,4183.846191,4213.461426,5.0
7440,4190.128418,4217.179688,5.0
7441,4180.512695,4206.794922,5.0
7442,4173.846191,4195.897461,5.0
7443,4175.384766,4191.666504,5.0
7444,4180.512695,4195.897461,5.0
7445,4186.666504,4207.307617,5.0
7446,4179.102539,4206.410156,5.0
7447,4165.128418,4192.563965,5.0
7448,4168.717773,4193.461426,5.0
7449,4182.820313,4208.333496,5.0
7450,4185.0,4211.282227,5.0
7451,4182.05127,4206.282227,5.0
7452,4186.025879,4207.436035,5.0
7453,4187.179688,4212.05127,5.0
7454,4186.025879,4212.692383,5.0
7455,4190.384766,4209.871582,5.0
7456,4189.230957,4206.282227,5.0
7457,4169.102539,4192.563965,5.0
7458,4146.922852,4176.153809,5.0
7459,4149.615234,4171.922852,5.0
7460,4163.846191,4178.077148,5.0
7461,4170.128418,4185.128418,5.0
7462,4170.256348,4188.205078,5.0
7463,4165.0,4183.333496,5.0
7464,4160.897461,4177.307617,5.0
7465,4164.487305,4187.307617,5.0
7466,4170.769043,4201.794922,5.0
7467,4167.692383,4199.487305,5.0
7468,4160.641113,4190.512695,5.0
7469,4165.256348,4192.307617,5.0
7470,4169.487305,4192.307617,5.0
7471,4164.615234,4185.897461,5.0
7472,4164.358887,4192.94873,5.0
7473,4173.077148,4207.307617,5.0
7474,4174.230957,4207.692383,5.0
7475,4171.538574,4203.846191,5.0
7476,4169.102539,4203.461426,5.0
7477,4154.743652,4197.692383,5.0
7478,4144.743652,4190.128418,5.0
7479,4156.666504,4189.871582,5.0
7480,4168.077148,4194.230957,5.0
7481,4160.128418,4197.820313,5.0
