,EEG.O1,EEG.O2,MarkerValueInt
2675,4151.922852,4174.358887,5.0
2676,4152.179688,4157.179688,5.0
2677,4149.102539,4154.743652,5.0
2678,4151.025879,4172.692383,5.0
2679,4154.743652,4174.102539,5.0
2680,4153.974121,4152.307617,5.0
2681,4154.615234,4153.333496,5.0
2682,4157.05127,4173.333496,5.0
2683,4156.025879,4168.717773,5.0
2684,4157.05127,4156.282227,5.0
2685,4161.538574,4155.641113,5.0
2686,4161.282227,4163.205078,5.0
2687,4156.794922,4176.410156,5.0
2688,4157.436035,4180.641113,5.0
2689,4160.384766,4175.128418,5.0
2690,4155.897461,4170.256348,5.0
2691,4155.128418,4167.436035,5.0
2692,4161.410156,4167.436035,5.0
2693,4160.384766,4162.94873,5.0
2694,4157.179688,4156.794922,5.0
2695,4159.871582,4158.717773,5.0
2696,4157.94873,4160.512695,5.0
2697,4153.589844,4162.307617,5.0
2698,4154.487305,4163.333496,5.0
2699,4156.538574,4159.743652,5.0
2700,4162.820313,4163.846191,5.0
2701,4166.794922,4163.077148,5.0
2702,4159.358887,4150.769043,5.0
2703,4156.666504,4158.589844,5.0
2704,4162.307617,4170.769043,5.0
2705,4159.358887,4157.307617,5.0
2706,4153.846191,4150.128418,5.0
2707,4157.820313,4154.487305,5.0
2708,4158.974121,4150.769043,5.0
2709,4154.615234,4151.282227,5.0
2710,4153.205078,4151.410156,5.0
2711,4153.717773,4154.487305,5.0
2712,4153.846191,4175.641113,5.0
2713,4155.0,4180.641113,5.0
2714,4154.743652,4149.487305,5.0
2715,4152.563965,4131.666504,5.0
2716,4153.846191,4145.384766,5.0
2717,4155.512695,4156.153809,5.0
2718,4155.128418,4154.615234,5.0
2719,4154.487305,4152.692383,5.0
2720,4153.717773,4152.05127,5.0
2721,4154.615234,4149.487305,5.0
2722,4153.974121,4144.102539,5.0
2723,4152.179688,4138.589844,5.0
2724,4151.666504,4133.717773,5.0
2725,4149.358887,4136.410156,5.0
2726,4148.077148,4150.641113,5.0
2727,4151.922852,4161.538574,5.0
2728,4153.077148,4154.615234,5.0
2729,4150.897461,4149.358887,5.0
2730,4153.205078,4154.487305,5.0
2731,4155.0,4150.769043,5.0
2732,4154.871582,4143.589844,5.0
2733,4157.436035,4146.922852,5.0
2734,4157.509277,4149.377441,5.0
2735,4157.58252,4151.831543,5.0
2736,4157.655762,4154.285645,5.0
2737,4157.729004,4156.739746,5.0
2738,4157.802246,4159.194336,5.0
2739,4157.875488,4161.648438,5.0
2740,4157.94873,4164.102539,5.0
2741,4152.94873,4159.102539,5.0
2742,4152.179688,4154.487305,5.0
2743,4153.974121,4152.179688,5.0
2744,4156.538574,4144.230957,5.0
2745,4155.512695,4142.05127,5.0
2746,4154.743652,4159.743652,5.0
2747,4159.615234,4170.897461,5.0
2748,4161.538574,4158.974121,5.0
2749,4157.692383,4149.615234,5.0
2750,4150.256348,4140.128418,5.0
2751,4143.589844,4124.743652,5.0
2752,4145.769043,4124.102539,5.0
2753,4153.974121,4137.820313,5.0
2754,4155.384766,4146.025879,5.0
2755,4147.436035,4151.025879,5.0
2756,4145.128418,4156.922852,5.0
2757,4148.461426,4148.461426,5.0
2758,4150.256348,4138.077148,5.0
2759,4152.05127,4140.128418,5.0
2760,4148.717773,4142.820313,5.0
2761,4140.0,4139.743652,5.0
2762,4138.974121,4140.0,5.0
2763,4144.743652,4152.307617,5.0
2764,4143.205078,4152.563965,5.0
2765,4143.205078,4136.282227,5.0
2766,4151.794922,4142.179688,5.0
2767,4152.692383,4170.128418,5.0
2768,4149.102539,4174.871582,5.0
2769,4151.410156,4160.384766,5.0
2770,4150.384766,4156.282227,5.0
2771,4142.94873,4151.794922,5.0
2772,4140.769043,4146.666504,5.0
2773,4147.179688,4151.794922,5.0
2774,4152.05127,4154.487305,5.0
2775,4152.05127,4148.974121,5.0
2776,4153.589844,4152.692383,5.0
2777,4155.128418,4163.717773,5.0
2778,4150.769043,4165.0,5.0
2779,4143.077148,4155.897461,5.0
2780,4141.410156,4151.538574,5.0
2781,4146.666504,4160.384766,5.0
2782,4152.307617,4163.974121,5.0
2783,4152.355957,4164.695313,5.0
2784,4152.403809,4165.416504,5.0
2785,4152.452148,4166.137695,5.0
2786,4152.5,4166.858887,5.0
2787,4152.547852,4167.580078,5.0
2788,4152.596191,4168.30127,5.0
2789,4152.644043,4169.022461,5.0
2790,4152.692383,4169.743652,5.0
2791,4154.615234,4171.794922,5.0
2792,4153.846191,4174.358887,5.0
2793,4152.179688,4163.333496,5.0
2794,4155.384766,4147.436035,5.0
2795,4156.153809,4149.743652,5.0
2796,4152.94873,4164.487305,5.0
2797,4157.563965,4166.538574,5.0
2798,4169.102539,4160.769043,5.0
2799,4168.717773,4160.769043,5.0
2800,4156.025879,4156.025879,5.0
2801,4155.512695,4156.410156,5.0
2802,4164.743652,4165.512695,5.0
2803,4162.179688,4165.0,5.0
2804,4157.563965,4160.0,5.0
2805,4160.128418,4167.692383,5.0
2806,4156.794922,4164.102539,5.0
2807,4153.077148,4147.307617,5.0
2808,4157.436035,4147.94873,5.0
2809,4158.974121,4153.974121,5.0
2810,4157.436035,4152.563965,5.0
2811,4158.077148,4152.563965,5.0
2812,4155.897461,4157.307617,5.0
2813,4154.358887,4155.384766,5.0
2814,4157.307617,4145.769043,5.0
2815,4156.410156,4160.641113,5.0
2816,4152.692383,4181.794922,5.0
2817,4152.692383,4161.922852,5.0
2818,4156.538574,4134.358887,5.0
2819,4157.436035,4143.589844,5.0
2820,4151.922852,4143.205078,5.0
2821,4149.615234,4123.205078,5.0
2822,4152.94873,4136.666504,5.0
2823,4153.846191,4158.333496,5.0
2824,4151.282227,4144.871582,5.0
2825,4152.436035,4131.922852,5.0
2826,4156.922852,4150.0,5.0
2827,4151.282227,4159.102539,5.0
2828,4139.230957,4141.025879,5.0
2829,4142.563965,4138.717773,5.0
2830,4154.615234,4150.769043,5.0
2831,4155.0,4154.230957,5.0
2832,4150.512695,4159.743652,5.0
2833,4154.487305,4168.461426,5.0
2834,4158.461426,4162.307617,5.0
2835,4151.538574,4147.307617,5.0
2836,4141.794922,4141.410156,5.0
2837,4142.820313,4135.769043,5.0
2838,4151.282227,4131.794922,5.0
2839,4155.128418,4148.717773,5.0
2840,4154.230957,4165.256348,5.0
2841,4148.974121,4151.153809,5.0
2842,4143.717773,4132.436035,5.0
2843,4142.307617,4140.512695,5.0
2844,4141.538574,4143.974121,5.0
2845,4140.769043,4134.487305,5.0
2846,4144.230957,4145.897461,5.0
2847,4145.769043,4155.769043,5.0
2848,4139.615234,4143.717773,5.0
2849,4137.05127,4143.846191,5.0
2850,4138.589844,4159.230957,5.0
2851,4136.410156,4160.769043,5.0
2852,4135.897461,4149.358887,5.0
2853,4138.846191,4139.871582,5.0
2854,4137.179688,4133.461426,5.0
2855,4134.102539,4146.025879,5.0
2856,4137.563965,4163.846191,5.0
2857,4139.743652,4147.05127,5.0
2858,4140.384766,4131.282227,5.0
2859,4142.05127,4159.615234,5.0
2860,4141.025879,4181.922852,5.0
2861,4140.256348,4164.487305,5.0
2862,4140.256348,4153.461426,5.0
2863,4140.256348,4157.820313,5.0
2864,4141.282227,4154.102539,5.0
2865,4140.384766,4156.794922,5.0
2866,4138.974121,4159.615234,5.0
2867,4139.615234,4148.205078,5.0
2868,4138.461426,4153.846191,5.0
2869,4135.641113,4177.179688,5.0
2870,4136.794922,4179.358887,5.0
2871,4139.358887,4168.846191,5.0
2872,4139.615234,4165.897461,5.0
2873,4139.871582,4167.436035,5.0
2874,4139.358887,4172.563965,5.0
2875,4137.05127,4176.538574,5.0
2876,4138.461426,4171.922852,5.0
2877,4140.256348,4160.769043,5.0
2878,4139.102539,4160.769043,5.0
2879,4139.230957,4170.769043,5.0
2880,4139.871582,4170.769043,5.0
2881,4135.897461,4159.230957,5.0
2882,4133.461426,4153.974121,5.0
2883,4137.692383,4165.897461,5.0
2884,4140.0,4179.615234,5.0
2885,4137.307617,4168.461426,5.0
2886,4135.128418,4133.333496,5.0
2887,4135.0,4121.282227,5.0
2888,4138.846191,4145.769043,5.0
2889,4143.717773,4168.333496,5.0
2890,4141.794922,4173.077148,5.0
2891,4137.692383,4168.205078,5.0
2892,4141.025879,4170.769043,5.0
2893,4143.077148,4172.820313,5.0
2894,4137.436035,4160.384766,5.0
2895,4136.922852,4152.179688,5.0
2896,4139.358887,4162.820313,5.0
2897,4138.077148,4177.307617,5.0
2898,4138.846191,4169.615234,5.0
2899,4134.230957,4142.692383,5.0
2900,4123.461426,4131.794922,5.0
2901,4126.538574,4144.102539,5.0
2902,4138.205078,4140.769043,5.0
2903,4134.230957,4123.461426,5.0
2904,4122.94873,4124.487305,5.0
2905,4123.974121,4139.102539,5.0
2906,4132.94873,4148.717773,5.0
2907,4136.282227,4147.563965,5.0
2908,4131.666504,4142.563965,5.0
2909,4127.307617,4140.512695,5.0
2910,4125.384766,4142.179688,5.0
2911,4121.794922,4142.563965,5.0
2912,4120.128418,4136.410156,5.0
2913,4126.282227,4128.717773,5.0
2914,4127.307617,4131.282227,5.0
2915,4124.358887,4141.922852,5.0
2916,4130.897461,4141.025879,5.0
2917,4138.333496,4136.282227,5.0
2918,4131.025879,4138.589844,5.0
2919,4120.769043,4142.94873,5.0
2920,4128.589844,4143.974121,5.0
2921,4136.410156,4145.0,5.0
2922,4129.871582,4137.436035,5.0
2923,4127.692383,4127.307617,5.0
2924,4135.256348,4140.256348,5.0
2925,4138.717773,4157.05127,5.0
2926,4135.384766,4144.871582,5.0
2927,4129.230957,4125.128418,5.0
2928,4121.282227,4121.410156,5.0
2929,4123.846191,4120.641113,5.0
2930,4128.846191,4118.589844,5.0
2931,4126.538574,4109.487305,5.0
2932,4131.025879,4097.692383,5.0
2933,4139.871582,4107.820313,5.0
2934,4134.358887,4124.487305,5.0
2935,4121.666504,4126.538574,5.0
2936,4124.743652,4119.487305,5.0
2937,4134.230957,4131.025879,5.0
2938,4130.512695,4160.897461,5.0
2939,4123.717773,4173.846191,5.0
2940,4121.794922,4147.692383,5.0
2941,4123.974121,4137.307617,5.0
2942,4130.897461,4156.025879,5.0
2943,4133.077148,4146.025879,5.0
2944,4129.871582,4125.641113,5.0
2945,4130.128418,4118.846191,5.0
2946,4130.256348,4111.922852,5.0
2947,4124.487305,4114.487305,5.0
2948,4121.410156,4122.436035,5.0
2949,4124.102539,4119.487305,5.0
2950,4126.153809,4129.743652,5.0
