Unnamed: 0,Etiqueta,VAR,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 5,Decil 6,Decil 7,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
0,1.0,42.5737570639285,64,3.979491061363720,10.642696629213500,9678.956307023180,215,153,46,20,10,1,0,0,0,0,-24.59264694016590,1.300943104897900,5.534867326627030,10.30398682960950,0.0005339628741898010,0.0003559752494598680,0.004983653492438140,0.009077368861226630,0.019044675846102900,0.021002539718132200,0.017442787223533500,0.006051579240817750,0.0007119504989197350,0.0003559752494598680
1,1.0,105.21978683514800,52,2.3062630751984000,11.192825112107600,24529.99170744540,169,113,79,42,19,13,8,3,0,0,-11.512237382586400,-0.4576962947890070,1.5849083915903000,4.811355795751480,0.00309424766502782,0.011492919898674800,0.02740619360453210,0.04199336116823470,0.04110929040679820,0.03403672431530600,0.02342787517806780,0.007514601472210420,0.003094247665027820,0.003536283045746080
2,1.0,123.04263008570500,42,2.7131744939228200,9.736017897091720,35143.225898618100,105,121,78,63,48,16,10,3,1,2,-14.685487891267400,-0.14248461475061000,3.2543947397366900,6.511632486240000,0.0014821557526237200,0.00518754513418301,0.01593317434070500,0.02779042036169470,0.02816095929985060,0.028902037176162500,0.029643115052474300,0.014821557526237200,0.008892934515742300,0.004446467257871150
3,1.0,56.262449857489,74,5.523248241040470,12.135440180586900,12994.18468366900,182,118,89,39,15,0,0,0,0,0,-10.597601301827200,0.11979141087130400,2.4033241743210200,4.025327326628680,0.000893527633790472,0.00223381908447618,0.00893527633790472,0.01563673359133330,0.031720230999561800,0.049144019858476000,0.04512314550641880,0.028146120464399900,0.012509386873066600,0.006701457253428540
4,1.0,820.875389652191,52,4.6997321149941400,8.857142857142850,171666.03176535400,59,59,55,59,33,31,26,18,28,22,-9.777159825821320,0.35966552279026000,2.166284981337220,3.85702374592764,0.0009361348930848600,0.0032764721257970100,0.012637821056645600,0.027147911899460900,0.04540254231461570,0.055700026138549100,0.03744539572339440,0.018722697861697200,0.005616809358509160,0.0018722697861697200
5,1.0,478.4983028924370,29,3.1959580569955400,12.026845637583900,174717.36839652200,31,40,42,46,45,53,54,33,25,26,-17.288783267922500,0.8423584621550620,3.9855165414796600,7.5001864919487300,0.0005554179205537180,0.0011108358411074300,0.01110835841107440,0.019439627219380100,0.024438388504363600,0.029437149789347000,0.026382351226301600,0.007498141927475180,0.0027770896027685900,0.0005554179205537170
6,1.0,207.93258884413500,66,5.269819031240470,15.567567567567600,52660.84661981450,100,80,79,56,36,38,32,15,5,3,-16.781244781804100,-1.4282367901824100,1.5307018968834000,4.8943060675941900,0.002983229031337120,0.00815415935232147,0.02863899870083640,0.02943452644252630,0.012728443867038400,0.0023865832250697000,0.0015910554833798000,0.0007955277416898990,0.0009944096771123740,0.0003977638708449500
7,1.0,45.21423083235800,64,6.456736474712750,11.167785234899300,10188.518208460200,190,142,74,35,6,0,0,0,0,0,-7.42189274117049,0.2008873456117790,1.2624463649744700,2.6735397899407600,0.0022863111962603900,0.005144200191585880,0.016004178373822700,0.03372309014484080,0.06344513569622590,0.07659142507472310,0.034294667943905900,0.014289444976627500,0.0062873557897160800,0.0022863111962603900
8,1.0,42.20557104118870,26,6.327189633862630,18.542056074766400,4059.231301505160,108,62,35,4,4,1,0,0,0,0,-12.42324355451100,0.7562862415475930,2.6505276513187000,4.718276835364890,0.0017917770979458000,0.007615052666269660,0.015230105332539300,0.024636935096754800,0.03359582058648380,0.046586204546590800,0.03717937478237540,0.019709548077403800,0.012542439685620600,0.003135609921405150
9,1.0,25.785581814460500,88,7.852860212663440,12.080898876404500,4556.2698213738,277,132,29,3,2,1,1,0,0,0,-8.120612453201680,-0.9617436451680490,1.0976822422498900,3.385220458089830,0.004956109895792920,0.015859551666537300,0.04460498906213620,0.061455762707832100,0.040640101145501900,0.030727881353916100,0.014372718697799500,0.005451720885372200,0.001982443958317170,0.0004956109895792910
10,1.0,24.984156689260700,80,8.434231225639520,12.080898876404500,4977.180603301690,248,145,45,6,1,0,0,0,0,0,-8.204145822736760,-0.3243296758429110,1.3000715086301100,3.507152167075490,0.0043473460112491600,0.005977600765467600,0.02173673005624580,0.042930041861085500,0.0701009544313927,0.04456029661530390,0.03206167683296260,0.016845965793590500,0.0038039277598430200,0.000543418251406146
11,1.0,89.08406132239390,80,7.7701498867625300,12.108108108108100,17178.359036915900,150,129,71,52,25,11,4,2,0,0,-24.482209012289500,0.9980107841598450,6.0833185062141200,10.073623634079700,0.0018781953988858600,0.001878195398885860,0.009625751419290050,0.012443044517618800,0.016434209740251300,0.022303570361769600,0.02066014938774450,0.011973495667897400,0.0061041350463790600,0.0014086465491644000
12,1.0,114.66139882202400,70,7.797306693005840,8.590604026845640,24003.18534556260,117,121,76,73,33,14,8,0,3,1,-9.880040543231570,0.0805534272935935,1.9003910083465500,3.8087974214014800,0.001642068414526760,0.011494478901687300,0.019704820974321100,0.034483436705061900,0.051998833126680600,0.049262052435802700,0.035030792843237500,0.023536313941550200,0.012589191178038500,0.0038314929672291000
13,1.0,27.091117082260100,76,5.314548344385050,8.629213483146070,5980.368280891230,262,134,40,7,2,0,0,0,0,0,-10.603702292862400,-0.8739185796159060,1.2920684428316200,4.191848656329880,0.0011693567832706200,0.0011693567832706200,0.008965068671741430,0.023776921259836000,0.04911298489736610,0.0417070586033188,0.023776921259836000,0.01598120937136520,0.006236569510776640,0.001948927972117700
14,1.0,49.01467564385600,72,4.822319404755550,12.912280701754400,11673.4770174216,191,163,57,30,13,2,0,0,0,0,-50.57415092869710,-15.264550697650800,14.148956666522600,31.77970869881720,0.002869261697447640,0.00778799603592931,0.015849255090663200,0.004918734338481670,0.003142524716252180,0.005328628866688470,0.005465260376090750,0.006558312451308900,0.006831575470113430,0.0020494726410340300
15,1.0,45.30986393030450,76,7.476067520568440,9.801801801801800,9807.74580435306,183,152,75,25,7,1,1,0,0,0,-7.20710860791298,-0.11662464697160200,1.3306210549909200,2.663916804959070,0.0012177377203108500,0.003653213160932550,0.017048328084351900,0.03409665616870380,0.06697557461709680,0.07610860751942810,0.040794213630413500,0.0237458855460616,0.0054798197413988300,0.002435475440621710
16,1.0,94.18747805417040,62,6.044410623934040,11.192825112107600,19919.816287249200,156,117,79,49,26,10,9,0,0,0,-13.223875272751600,-0.9959959886799020,1.1151717351267400,3.763739295280860,0.0008881414041229660,0.0014802356735382800,0.010657696849475600,0.02634819498898130,0.04322288166731770,0.029012619201350200,0.009177461175937320,0.0035525656164918600,0.004440707020614830,0.0023683770776612400
17,1.0,183.35326068000600,56,6.265135849575940,12.627802690583000,47507.62093654040,80,97,79,69,43,40,17,9,6,5,-9.319735392506560,-1.2002607937781200,0.5810137469120870,2.5667722072382700,0.005278995876332070,0.024475344517539600,0.04847078031904900,0.059028772071713200,0.032153883974022600,0.016316896345026400,0.013917352764875500,0.009598174320603770,0.0033593610122113200,0.0009598174320603770
18,1.0,135.20740706107000,66,7.52637836967057,12.080898876404500,32609.190236127100,91,115,78,72,48,20,15,1,4,1,-20.18697810839390,-0.0197875679097792,3.0631444670006700,7.921750468919940,0.0022876616023844300,0.005592061694717510,0.010929938766947800,0.02541846224871590,0.025672646871203100,0.02160569291140850,0.0124550465018708,0.005846246317204670,0.0017792923574101200,0.001270923112435800
19,1.0,4219.107569443440,24,1.7279620121995900,13.806741573033700,1032057.3663591800,19,21,26,33,20,23,18,21,22,28,-41.146978426864100,4.144850990776260,10.946328285902000,16.578192639154000,0.00010399664758859800,0.00020799329517719500,0.0007279765331201840,0.000623979885531586,0.003015902780069330,0.0056158189697842700,0.012583594358220300,0.01466352730999230,0.007175768683613240,0.001559949713828960
20,1.0,31.681492216369100,74,7.693572095328400,10.37837837837840,7540.4924213654900,198,157,68,20,1,0,0,0,0,0,-13.482514927229500,-0.24504301639912700,2.6110445923959100,5.332638377324880,0.0005552178152848780,0.0005552178152848770,0.0016656534458546300,0.009161093952200480,0.023041539334322400,0.039420464885226300,0.028316108579528800,0.01665653445854630,0.004164133614636580,0.0008328267229273160
21,1.0,152.16926331470500,44,2.497361244591440,12.053811659192800,39356.2855416369,109,133,63,55,28,32,17,5,4,0,-15.96661662101270,0.7806205647279060,3.19891567061961,6.3785245029890000,0.0024955271110045300,0.003921542603007110,0.00855609295201552,0.013547147174024600,0.032085348570058200,0.03351136406206080,0.027094294348049200,0.021033728507038200,0.012121131682022000,0.0042780464760077600
22,1.0,259.91988073420500,10,1.6030376175122700,10.06741573033710,84510.42974826980,43,65,103,66,63,40,32,14,4,6,-9.355893224655590,-0.03549948403612290,1.5669782997606500,3.306691924393030,0.005222558053837160,0.01740852684612390,0.029014211410206400,0.03481705369224770,0.06905382315629130,0.04584245402812620,0.03307620100763530,0.012766253020490800,0.008704263423061930,0.002321136912816520
23,1.0,24.42762603570620,74,9.240357431716370,10.642696629213500,4382.085429487250,253,146,40,5,1,0,0,0,0,0,-19.294719959222200,0.4093797403153760,3.9092857176407100,8.365403712066270,0.00042852743210117100,0.0,0.0019283734444552700,0.0038567468889105400,0.008570548642023420,0.021854899037159700,0.027211491938424300,0.020140789308755000,0.01071318580252930,0.0008570548642023420
24,1.0,69.78589381339520,62,4.521014663260990,11.714285714285700,14272.332103547800,203,114,79,31,10,6,4,1,0,0,-12.65894548436500,0.4755146466626870,3.0507588421063500,5.555419346559960,0.002003235724888230,0.010516987555663200,0.019030739386438200,0.02904691801087940,0.030549344804545600,0.039563905566542600,0.03856228770409850,0.033554198391877900,0.014022650074217600,0.007512133968330870
25,1.0,91.61057781624740,62,4.549603509780700,8.571428571428570,20804.96100829820,160,112,95,49,21,6,3,0,0,0,-14.253613787640800,-2.467301785421390,-0.025094894161934400,3.548491055293710,0.001302878398368400,0.00814298998980253,0.027034726766144400,0.03354911875798640,0.03322339915839430,0.015634540780420800,0.004885793993881520,0.00846870958939463,0.010748746786539300,0.0022800371971447100
26,1.0,83.8006269555497,44,3.6631455266264700,10.06741573033710,20554.09026930620,136,148,94,43,7,8,5,2,0,1,-19.43572484006940,-0.5263016224124360,3.9511389195836600,9.544817493194810,0.0008655188835207640,0.0014425314725346100,0.008943695129714560,0.016444858786894500,0.0242345287385814,0.022214984677032900,0.01731037767041530,0.01846440284844300,0.013848302136332200,0.004616100712110750
27,1.0,51.534300642222700,48,4.377086173551710,10.06741573033710,13466.132093071500,168,149,79,37,10,2,0,0,0,0,-10.920726976345000,1.5383072576871400,3.3327062692228000,4.913085162667400,0.0014696948184017,0.003919186182404530,0.011267660274413000,0.030373692913635100,0.0323332860048374,0.0323332860048374,0.06074738582727030,0.029393896368034,0.013717151638415900,0.003429287909603960
28,1.0,454.9493063736800,60,4.243216257124020,10.930337078651700,100405.70846903700,76,72,64,56,53,35,25,19,9,7,-9.177388904697120,-0.1330669155174100,1.314451873599390,3.15821347792698,0.0009300500432350800,0.007905425367498180,0.013950750648526200,0.03534190164293300,0.0632434029399854,0.045572452118518900,0.026041401210582200,0.009765525453968340,0.0023251251080877000,0.001860100086470160
29,1.0,1047.4237390629900,64,3.704123422660000,10.61883408071750,203812.49599132300,70,60,42,48,36,39,40,27,21,9,-16.497678703518400,-0.6076953307531300,2.6674935365742900,5.7489737022563200,0.00043731979690427500,0.0008746395938085490,0.006559796953564120,0.016180832485458200,0.03083104568175140,0.025145888321995800,0.010714335024154700,0.005903817258207710,0.0010932994922606900,0.00021865989845213700
30,1.0,238.1752855132470,100,7.3130233508288600,10.09009009009010,34435.09452256180,155,106,78,50,15,15,7,5,4,5,-8.235740391642350,-0.7822580341939540,1.4839346906188200,3.128577155216100,0.001949004899708900,0.0112067781733262,0.030696827170415200,0.06285540801561220,0.04969962494257710,0.03898009799417810,0.014130285522889600,0.00487251224927226,0.000974502449854452,0.001949004899708900
31,1.0,37.49102956856740,80,9.105776131894700,11.766816143497800,7610.94379103258,186,152,84,20,4,0,0,0,0,0,-16.781244781804100,-1.4282367901824100,1.5307018968834000,4.8943060675941900,0.002983229031337120,0.00815415935232147,0.02863899870083640,0.02943452644252630,0.012728443867038400,0.0023865832250697000,0.0015910554833798000,0.0007955277416898990,0.0009944096771123740,0.0003977638708449500
32,1.0,23.22430875002770,104,12.677924418563300,12.368539325842700,3426.1867368295100,288,115,34,7,1,0,0,0,0,0,-16.114138037251400,0.9789657542790920,3.076239139884730,5.636982127023420,0.0018098622826371100,0.002533807195691950,0.007963394043603260,0.011221146152350100,0.017736650369843600,0.03692119056579700,0.03909302530496150,0.02895779652219370,0.012669035978459700,0.0028957796522193700
33,1.0,23.93864372022070,76,7.17327559321468,12.080898876404500,4682.601004927180,276,131,30,5,2,1,0,0,0,0,-37.095591505559200,0.7533752399455520,8.110494736675650,15.187682266905600,0.0014470135040738400,0.006591950407447490,0.009807535972056030,0.010450653084977700,0.013505459371355800,0.011576108032590700,0.010129094528516900,0.004662599068682380,0.002090130616995550,0.001286234225843410
34,1.0,35.775935519663900,80,7.742700509075940,14.031319910514500,6351.465032220260,276,108,44,12,5,2,0,0,0,0,-10.871525994787300,-0.9845685315426110,0.8303368335390260,4.463284093069150,0.001518073974477550,0.002277110961716320,0.00986748083410405,0.026945813046976400,0.0478193301960427,0.03681329388108050,0.02201207262992440,0.00986748083410405,0.008349406859626500,0.002277110961716320
35,1.0,21.46117716243060,62,6.234538567098440,11.217977528089900,4926.872948540040,251,149,42,3,0,0,0,0,0,0,-9.3282103882435,-0.5892518096659500,1.5223861518438500,3.937851859226360,0.0044864433628590100,0.01196384896762400,0.03838401543779370,0.04586142104255870,0.04635991474954310,0.040377990265731100,0.017945773451436000,0.010468367846671000,0.004984937069843340,0.0019939748279373300
36,1.0,36.98990722051220,86,9.088162852788280,13.74496644295300,7243.274609602300,200,147,74,24,2,0,0,0,0,0,-49.30417867775050,3.1542394057683600,12.525804110255200,21.15652629640160,0.0001360520032698750,6.80260016349373E-05,0.00020407800490481200,0.0004081560098096240,0.001972754047413180,0.007278782174938290,0.009591666230526160,0.007618912183112980,0.002176832052317990,0.0008163120196192490
37,1.0,54.89658157301160,76,8.007063519527490,10.022371364653200,11905.967114807700,170,134,89,42,7,4,1,0,0,0,-10.388454456923900,0.015584574641086800,1.8893015429500700,3.8687880513514800,0.00043715791747939500,0.00043715791747939500,0.006557368762190930,0.016612000864217000,0.02972673838859890,0.05114747634508920,0.04284147591298070,0.028415264636160700,0.013989053359340600,0.004371579174793950
38,1.0,810.1118523894270,44,3.845831768688940,12.080898876404500,171870.07857132900,56,53,68,55,38,40,31,23,14,9,-37.81032916062980,2.4748168654205200,8.728606201366100,17.96879135754730,0.0009590266185552590,0.0014385399278328900,0.001078904945874670,0.002037931564429930,0.008031847930400290,0.012467346041218400,0.011867954404621300,0.00947038785823318,0.0049150114200957,0.001078904945874670
39,1.0,422.160313050912,66,5.010952045222770,14.669662921348300,89010.48198275530,70,84,81,62,28,31,31,16,15,11,-12.609579614880900,-0.7897952362844810,1.3414688619860800,5.936857721090230,0.0033683288873329400,0.005389326219732700,0.012462816883131900,0.03940944798179540,0.037051617760662300,0.023578302211330600,0.017178477325398000,0.009768153773265520,0.0040419946647995300,0.0013473315549331700
40,1.0,48.34937708411410,68,5.557213764423050,10.112866817155800,10180.95532811500,215,131,65,17,12,3,0,0,0,0,-24.175542761561000,1.6051467621674400,4.7421555583217,8.714850842859210,0.0017563028972764600,0.004390757243191150,0.006673951009650550,0.01580672607548820,0.02546639201050870,0.016509247234398700,0.006849581299378200,0.00035126057945529200,0.00035126057945529200,0.00035126057945529200
41,1.0,50.91781049947620,70,6.2273136868584,10.930337078651700,10809.69419521470,193,138,76,23,12,3,0,0,0,0,-14.607255525683000,-0.9374691587743830,2.3587118104616400,5.668530619903440,0.0009416583158626270,0.0009416583158626270,0.007847152632188570,0.016635963580239800,0.03703856042393000,0.027935863370591300,0.02259979958070310,0.014438760843227000,0.009102697053338730,0.002824974947587880
42,1.0,41.72915507792180,54,5.947658175892500,9.449664429530200,11306.613263370100,164,158,91,29,4,1,0,0,0,0,-53.54006746874370,-19.311762635398300,2.1277675687683500,32.996749803815400,0.0054900713876184400,0.011912419048606100,0.00776896894474308,0.0038326913460732500,0.0035219325882835300,0.0059044163980047500,0.0033147600830903800,0.0032111738304938000,0.0008286900207725950,0.0003107587577897230
