,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
0,1.0,8.004293293856717,6.229123098901173,5.8946565122827055,5.276732915524987,6.992715253374128,42.5737570639285,3.148751139996817,64,3.979491061363716,10.642696629213484,9889.831123154445,211,126,73,26,5,2,2,0,0,0
1,1.0,11.890240742859307,8.630566864810076,8.537069794993316,7.186404837324711,9.158179813101231,105.21978683514764,3.3303514343969844,52,2.3062630751984035,10.044843049327355,133640.90354722386,71,56,47,36,43,40,32,49,40,14
2,1.0,15.327571870870454,13.155910516033686,13.177526250195255,10.3700344549371,12.847124562106302,123.04263008570473,4.831103330754021,42,2.7131744939228204,16.60850111856823,34014.43929866565,106,110,86,60,52,18,6,5,2,2
3,1.0,9.888679445890425,8.039649636330914,8.156550329535639,6.376972251040231,8.261642174823644,56.262449857489,4.810803064062019,74,5.523248241040468,12.135440180586906,19051.496732972093,142,105,89,70,26,8,2,1,0,0
4,1.0,33.710005279989794,25.09296847557773,26.144463909217663,20.43285412894884,25.28697896488237,820.875389652191,12.478441710790571,52,4.6997321149941405,8.857142857142854,63391.81202699206,113,93,56,45,50,28,24,13,11,4
5,1.0,36.65933200621286,26.834798098645077,27.348701123276843,27.749873873691765,35.21765624315543,478.4983028924368,10.589364730576396,29,3.1959580569955373,12.026845637583893,88245.79983831276,61,56,62,74,55,45,34,31,13,9
6,1.0,19.372289600835494,14.310470739131274,13.323941332303713,12.563809940688765,15.953324178354626,207.93258884413456,9.510155536538457,66,5.269819031240469,11.81981981981982,24085.49640933105,144,101,88,60,34,11,5,1,0,0
7,1.0,9.124763353399855,6.761684195434973,6.5975077326030505,6.065714516506692,8.033880127921849,45.21423083235798,4.16311578146664,64,6.456736474712746,12.026845637583893,14401.651291141505,158,132,83,46,19,7,0,2,0,0
8,1.0,7.858030027931293,6.082912637480555,5.752550680754794,4.991350790607905,6.455406947198927,42.20557104118871,3.2220430895372574,26,6.327189633862625,29.30841121495327,3308.8024172504283,120,51,26,13,4,0,0,0,0,0
9,1.0,5.954180041792879,4.421834915528251,4.193834629039482,3.8282846875465584,4.908438321985602,25.785581814460546,3.5059078655970697,88,7.852860212663439,14.094382022471912,8524.613260752589,207,136,59,29,11,3,0,0,0,0
10,1.0,6.5444915712632215,4.7639437881173246,4.890687299501557,4.287059195400391,5.44559426868477,24.984156689260683,3.8116878917264687,80,8.434231225639516,12.080898876404495,19503.671849555758,121,130,104,49,30,10,1,0,0,0
11,1.0,12.188178255442883,9.168391615161255,9.02030786858482,8.09254089247225,10.043945078274923,89.08406132239394,6.433770261097605,80,7.7701498867625345,10.666666666666666,16206.491923220652,134,128,92,41,31,10,4,3,1,0
12,1.0,14.49564183176576,10.987440331831557,10.967802656217923,9.798552415129317,12.320514930347615,114.66139882202377,7.778770370216716,70,7.797306693005838,10.881431767337807,27574.138736211666,131,102,74,54,38,19,15,6,4,1
13,1.0,6.423974030072457,4.512982372369723,4.042836577574495,3.9766041277253135,5.135236197651569,27.091117082260148,3.1831938601886147,76,5.314548344385045,9.492134831460676,9470.897070470939,191,148,70,30,6,0,0,0,0,0
14,1.0,8.952350740926788,6.4893841733965765,6.302511046289897,5.691231801931868,7.660527084090843,49.01467564385601,3.7294408128999454,72,4.822319404755553,9.263157894736842,38230.136596608834,165,131,73,27,12,14,8,11,9,1
15,1.0,9.24104722559752,6.837280796043353,6.537331055183428,6.196632619154202,8.24083084906494,45.30986393030445,5.05102365270512,76,7.476067520568439,9.225225225225225,19048.705296097443,129,126,97,48,25,13,5,1,0,0
16,1.0,12.192493577489286,9.56624044240512,9.720219322332733,7.750595798012557,9.740838225063603,94.18747805417036,5.796472838996537,62,6.044410623934036,10.044843049327355,20428.069154820158,133,122,80,58,32,18,2,1,0,0
17,1.0,19.337525423054284,14.865669943552167,14.588476025361075,13.540586686657605,17.23978776554914,183.35326068000614,10.040565779277404,56,6.265135849575935,13.48878923766816,32257.341697408014,147,135,71,44,19,10,9,0,3,3
18,1.0,16.574916335053086,12.547647550695947,12.490297412801294,11.309141706976162,15.09150032490088,135.20740706106963,9.31175079610449,66,7.52637836967057,10.06741573033708,12185.872706816197,176,139,75,38,14,3,0,0,0,0
19,1.0,77.51755480892298,60.003177909236186,66.39221556626438,52.62911555070541,63.533555350638,4219.107569443437,14.622419524097786,24,1.7279620121995884,13.806741573033705,511386.25056960393,18,33,16,28,38,27,30,37,38,33
20,1.0,8.166500564890635,6.237641903479176,6.3640166447408335,5.658808751519449,7.213084863579675,31.681492216369076,4.501214732345279,74,7.693572095328398,10.95495495495496,14676.17850084648,171,115,89,40,26,3,0,0,0,0
21,1.0,15.696925655424554,12.156149228458107,11.833693081566,10.043230428193354,11.77695743889126,152.16926331470458,4.4573675940844435,44,2.4973612445914437,10.61883408071749,43004.2637081908,109,91,80,62,43,23,26,6,2,4
22,1.0,23.846884271782645,16.961419178233896,17.355889072705068,18.2966453446308,20.770332260143128,259.91988073420464,4.154627165023952,10,1.6030376175122658,9.204494382022473,810994.2790283419,12,10,12,31,36,38,45,32,27,20
23,1.0,6.545671327473728,4.9316472108492135,4.807635500951188,4.318636582029331,5.749238604730213,24.42762603570616,3.7331217097487186,74,9.240357431716367,9.779775280898878,10940.284941419184,194,132,77,25,12,3,2,0,0,0
24,1.0,9.616509609448304,7.276434318604765,6.814476541747142,5.9055031663767465,7.384865759272177,69.78589381339518,3.897936587210925,62,4.521014663260994,12.0,11549.965971657666,203,124,76,31,6,6,2,0,0,0
25,1.0,11.683008686012911,8.21377347062594,7.690083899622568,7.3758120389486805,9.806426805397873,91.61057781624744,5.0482878318584605,62,4.549603509780702,12.285714285714285,39277.3679122629,108,105,92,61,31,32,10,4,2,1
26,1.0,11.693746883684435,8.372089298908705,7.292192200553411,8.205526990897143,9.850797716685433,83.8006269555497,4.346294858072231,44,3.6631455266264736,10.642696629213484,17153.908002081218,151,122,99,42,21,4,2,2,2,0
27,1.0,9.929390894936716,6.9795107565025605,7.068366194564395,6.796308673531492,8.493371424551523,51.534300642222654,3.9189810042820334,48,4.377086173551709,10.06741573033708,12856.030932679943,170,142,76,35,21,1,0,0,0,0
28,1.0,25.47508084906823,18.883112515825122,17.814379167522738,16.100559492079924,20.527441568914238,454.9493063736802,10.763853960251977,60,4.243216257124017,10.930337078651686,43046.201017965286,101,96,88,74,34,20,12,10,5,3
29,1.0,34.248673093331874,28.208231045008038,28.585075214786965,20.250946787866614,26.301029163509035,1047.4237390629858,12.203197260685466,64,3.704123422660004,10.33183856502242,73320.26259871955,90,84,75,74,34,23,20,10,11,8
30,1.0,14.286500758918953,10.035479798043543,8.524912491895162,8.325700831571861,10.482445931334725,238.1752855132473,8.138492372172259,100,7.3130233508288605,11.531531531531535,85071.21375028777,83,67,63,66,44,39,28,17,8,5
31,1.0,8.7318265671392,6.608532602906822,6.541515557160031,5.8737801597795585,7.6826567689062895,37.49102956856744,4.89002408961958,80,9.105776131894704,11.766816143497758,14711.698320688247,147,121,82,61,26,7,2,0,0,0
32,1.0,5.946821273385327,4.391368644878924,4.3044580746804915,3.9590873285876937,4.578481682115038,23.22430875002767,4.294008169029148,104,12.677924418563295,11.793258426966293,12319.436011564208,180,134,76,38,10,5,2,0,0,0
33,1.0,6.104785159147752,4.504317797474932,4.506532492218504,4.022094785772554,5.085164571896965,23.93864372022071,3.288074428104573,76,7.17327559321468,12.368539325842695,15564.018313612882,152,133,93,39,19,5,3,1,0,0
34,1.0,6.792170301360773,5.34153337985112,5.193659903280085,4.387477900974808,4.973661614216472,35.775935519663896,4.135473298121766,80,7.742700509075937,12.599552572706935,17654.198566023897,165,115,86,49,25,5,2,0,0,0
35,1.0,6.253923383676852,4.768369031959577,4.507639790424479,4.080704538834119,5.3954346687914505,21.46117716243061,3.0701721173369387,62,6.234538567098437,11.217977528089893,27233.249194147418,147,130,85,39,19,10,4,3,3,3
